datetime,Previsión diaria D+1 demanda
2019-01-06 09:00:00+00:00,25027.0
2019-01-06 10:00:00+00:00,27389.0
2019-01-06 11:00:00+00:00,28241.0
2019-01-06 12:00:00+00:00,27944.0
2019-01-06 13:00:00+00:00,27927.0
2019-01-06 14:00:00+00:00,27195.0
2019-01-06 15:00:00+00:00,25703.0
2019-01-06 16:00:00+00:00,25050.0
2019-01-06 17:00:00+00:00,25523.0
2019-01-06 18:00:00+00:00,28091.0
2019-01-06 19:00:00+00:00,29487.0
2019-01-06 20:00:00+00:00,30530.0
2019-01-06 21:00:00+00:00,31186.0
2019-01-06 22:00:00+00:00,30546.0
2019-01-06 23:00:00+00:00,28304.0
2019-01-07 00:00:00+00:00,25943.0
2019-01-07 01:00:00+00:00,24012.0
2019-01-07 02:00:00+00:00,22837.0
2019-01-07 03:00:00+00:00,22272.0
2019-01-07 04:00:00+00:00,22039.0
2019-01-07 05:00:00+00:00,22535.0
2019-01-07 06:00:00+00:00,24581.0
2019-01-07 07:00:00+00:00,27412.0
2019-01-07 08:00:00+00:00,29668.0
2019-01-07 09:00:00+00:00,31728.0
2019-01-07 10:00:00+00:00,33566.0
2019-01-07 11:00:00+00:00,34142.0
2019-01-07 12:00:00+00:00,33662.0
2019-01-07 13:00:00+00:00,33646.0
2019-01-07 14:00:00+00:00,32953.0
2019-01-07 15:00:00+00:00,31916.0
2019-01-07 16:00:00+00:00,31288.0
2019-01-07 17:00:00+00:00,31363.0
2019-01-07 18:00:00+00:00,33111.0
2019-01-07 19:00:00+00:00,34442.0
2019-01-07 20:00:00+00:00,35233.0
2019-01-07 21:00:00+00:00,35113.0
2019-01-07 22:00:00+00:00,33178.0
2019-01-07 23:00:00+00:00,30208.0
2019-01-08 00:00:00+00:00,27432.0
2019-01-08 01:00:00+00:00,25109.0
2019-01-08 02:00:00+00:00,24023.0
2019-01-08 03:00:00+00:00,23512.0
2019-01-08 04:00:00+00:00,23581.0
2019-01-08 05:00:00+00:00,24307.0
2019-01-08 06:00:00+00:00,27031.0
2019-01-08 07:00:00+00:00,31842.0
2019-01-08 08:00:00+00:00,35553.0
2019-01-08 09:00:00+00:00,37711.0
2019-01-08 10:00:00+00:00,38916.0
2019-01-08 11:00:00+00:00,38795.0
2019-01-08 12:00:00+00:00,37699.0
2019-01-08 13:00:00+00:00,37464.0
2019-01-08 14:00:00+00:00,35967.0
2019-01-08 15:00:00+00:00,35214.0
2019-01-08 16:00:00+00:00,35009.0
2019-01-08 17:00:00+00:00,35285.0
2019-01-08 18:00:00+00:00,36976.0
2019-01-08 19:00:00+00:00,37996.0
2019-01-08 20:00:00+00:00,38116.0
2019-01-08 21:00:00+00:00,37392.0
2019-01-08 22:00:00+00:00,34524.0
2019-01-08 23:00:00+00:00,31298.0
2019-01-09 00:00:00+00:00,28828.0
2019-01-09 01:00:00+00:00,26770.0
2019-01-09 02:00:00+00:00,25422.0
2019-01-09 03:00:00+00:00,24831.0
2019-01-09 04:00:00+00:00,24796.0
2019-01-09 05:00:00+00:00,25480.0
2019-01-09 06:00:00+00:00,28088.0
2019-01-09 07:00:00+00:00,32797.0
2019-01-09 08:00:00+00:00,35976.0
2019-01-09 09:00:00+00:00,37383.0
2019-01-09 10:00:00+00:00,38283.0
2019-01-09 11:00:00+00:00,38099.0
2019-01-09 12:00:00+00:00,37471.0
2019-01-09 13:00:00+00:00,36832.0
2019-01-09 14:00:00+00:00,35917.0
2019-01-09 15:00:00+00:00,35302.0
2019-01-09 16:00:00+00:00,34940.0
2019-01-09 17:00:00+00:00,35068.0
2019-01-09 18:00:00+00:00,36874.0
2019-01-09 19:00:00+00:00,38067.0
2019-01-09 20:00:00+00:00,38441.0
2019-01-09 21:00:00+00:00,37686.0
2019-01-09 22:00:00+00:00,34763.0
2019-01-09 23:00:00+00:00,31631.0
2019-01-10 00:00:00+00:00,29154.0
2019-01-10 01:00:00+00:00,26868.0
2019-01-10 02:00:00+00:00,25616.0
2019-01-10 03:00:00+00:00,25039.0
2019-01-10 04:00:00+00:00,25074.0
2019-01-10 05:00:00+00:00,25729.0
2019-01-10 06:00:00+00:00,28328.0
2019-01-10 07:00:00+00:00,32886.0
2019-01-10 08:00:00+00:00,36276.0
2019-01-10 09:00:00+00:00,37970.0
2019-01-10 10:00:00+00:00,38794.0
2019-01-10 11:00:00+00:00,38668.0
2019-01-10 12:00:00+00:00,38235.0
2019-01-10 13:00:00+00:00,37819.0
2019-01-10 14:00:00+00:00,36811.0
2019-01-10 15:00:00+00:00,36236.0
2019-01-10 16:00:00+00:00,35982.0
2019-01-10 17:00:00+00:00,36145.0
2019-01-10 18:00:00+00:00,37908.0
2019-01-10 19:00:00+00:00,39124.0
2019-01-10 20:00:00+00:00,39599.0
2019-01-10 21:00:00+00:00,38678.0
2019-01-10 22:00:00+00:00,35900.0
2019-01-10 23:00:00+00:00,32632.0
2019-01-11 00:00:00+00:00,29544.0
2019-01-11 01:00:00+00:00,27234.0
2019-01-11 02:00:00+00:00,25937.0
2019-01-11 03:00:00+00:00,25409.0
2019-01-11 04:00:00+00:00,25378.0
2019-01-11 05:00:00+00:00,26039.0
2019-01-11 06:00:00+00:00,28713.0
2019-01-11 07:00:00+00:00,33688.0
2019-01-11 08:00:00+00:00,37099.0
2019-01-11 09:00:00+00:00,38636.0
2019-01-11 10:00:00+00:00,39215.0
2019-01-11 11:00:00+00:00,39042.0
2019-01-11 12:00:00+00:00,38501.0
2019-01-11 13:00:00+00:00,38071.0
2019-01-11 14:00:00+00:00,36859.0
2019-01-11 15:00:00+00:00,36090.0
2019-01-11 16:00:00+00:00,35705.0
2019-01-11 17:00:00+00:00,35852.0
2019-01-11 18:00:00+00:00,37649.0
2019-01-11 19:00:00+00:00,38675.0
2019-01-11 20:00:00+00:00,38867.0
2019-01-11 21:00:00+00:00,37983.0
2019-01-11 22:00:00+00:00,35478.0
2019-01-11 23:00:00+00:00,32527.0
2019-01-12 00:00:00+00:00,30149.0
2019-01-12 01:00:00+00:00,27783.0
2019-01-12 02:00:00+00:00,26122.0
2019-01-12 03:00:00+00:00,25231.0
2019-01-12 04:00:00+00:00,24859.0
2019-01-12 05:00:00+00:00,24771.0
2019-01-12 06:00:00+00:00,25546.0
2019-01-12 07:00:00+00:00,27531.0
2019-01-12 08:00:00+00:00,29502.0
2019-01-12 09:00:00+00:00,32355.0
2019-01-12 10:00:00+00:00,34565.0
2019-01-12 11:00:00+00:00,34674.0
2019-01-12 12:00:00+00:00,34108.0
2019-01-12 13:00:00+00:00,33847.0
2019-01-12 14:00:00+00:00,33148.0
2019-01-12 15:00:00+00:00,31966.0
2019-01-12 16:00:00+00:00,31105.0
2019-01-12 17:00:00+00:00,31128.0
2019-01-12 18:00:00+00:00,33242.0
2019-01-12 19:00:00+00:00,34259.0
2019-01-12 20:00:00+00:00,34975.0
2019-01-12 21:00:00+00:00,34777.0
2019-01-12 22:00:00+00:00,33051.0
2019-01-12 23:00:00+00:00,30707.0
2019-01-13 00:00:00+00:00,27970.0
2019-01-13 01:00:00+00:00,25744.0
2019-01-13 02:00:00+00:00,24010.0
2019-01-13 03:00:00+00:00,23050.0
2019-01-13 04:00:00+00:00,22634.0
2019-01-13 05:00:00+00:00,22653.0
2019-01-13 06:00:00+00:00,23241.0
2019-01-13 07:00:00+00:00,24315.0
2019-01-13 08:00:00+00:00,25422.0
2019-01-13 09:00:00+00:00,27560.0
2019-01-13 10:00:00+00:00,29687.0
2019-01-13 11:00:00+00:00,30404.0
2019-01-13 12:00:00+00:00,30141.0
2019-01-13 13:00:00+00:00,30215.0
2019-01-13 14:00:00+00:00,30156.0
2019-01-13 15:00:00+00:00,28997.0
2019-01-13 16:00:00+00:00,28195.0
2019-01-13 17:00:00+00:00,28315.0
2019-01-13 18:00:00+00:00,30624.0
2019-01-13 19:00:00+00:00,32428.0
2019-01-13 20:00:00+00:00,33710.0
2019-01-13 21:00:00+00:00,33992.0
2019-01-13 22:00:00+00:00,32576.0
2019-01-13 23:00:00+00:00,30021.0
2019-01-14 00:00:00+00:00,27400.0
2019-01-14 01:00:00+00:00,25129.0
2019-01-14 02:00:00+00:00,23959.0
2019-01-14 03:00:00+00:00,23522.0
2019-01-14 04:00:00+00:00,23560.0
2019-01-14 05:00:00+00:00,24505.0
2019-01-14 06:00:00+00:00,27837.0
2019-01-14 07:00:00+00:00,33080.0
2019-01-14 08:00:00+00:00,36746.0
2019-01-14 09:00:00+00:00,37913.0
2019-01-14 10:00:00+00:00,38452.0
2019-01-14 11:00:00+00:00,38145.0
2019-01-14 12:00:00+00:00,37444.0
2019-01-14 13:00:00+00:00,36971.0
2019-01-14 14:00:00+00:00,35739.0
2019-01-14 15:00:00+00:00,35178.0
2019-01-14 16:00:00+00:00,34851.0
2019-01-14 17:00:00+00:00,35114.0
2019-01-14 18:00:00+00:00,37234.0
2019-01-14 19:00:00+00:00,38367.0
2019-01-14 20:00:00+00:00,38769.0
2019-01-14 21:00:00+00:00,37907.0
2019-01-14 22:00:00+00:00,35006.0
2019-01-14 23:00:00+00:00,31677.0
2019-01-15 00:00:00+00:00,29540.0
2019-01-15 01:00:00+00:00,27218.0
2019-01-15 02:00:00+00:00,25989.0
2019-01-15 03:00:00+00:00,25537.0
2019-01-15 04:00:00+00:00,25433.0
2019-01-15 05:00:00+00:00,26098.0
2019-01-15 06:00:00+00:00,28894.0
2019-01-15 07:00:00+00:00,33934.0
2019-01-15 08:00:00+00:00,37375.0
2019-01-15 09:00:00+00:00,38550.0
2019-01-15 10:00:00+00:00,39094.0
2019-01-15 11:00:00+00:00,38784.0
2019-01-15 12:00:00+00:00,38059.0
2019-01-15 13:00:00+00:00,37413.0
2019-01-15 14:00:00+00:00,36300.0
2019-01-15 15:00:00+00:00,35685.0
2019-01-15 16:00:00+00:00,35591.0
2019-01-15 17:00:00+00:00,35868.0
2019-01-15 18:00:00+00:00,38134.0
2019-01-15 19:00:00+00:00,39718.0
2019-01-15 20:00:00+00:00,39911.0
2019-01-15 21:00:00+00:00,38889.0
2019-01-15 22:00:00+00:00,35911.0
2019-01-15 23:00:00+00:00,32431.0
2019-01-16 00:00:00+00:00,29402.0
2019-01-16 01:00:00+00:00,27157.0
2019-01-16 02:00:00+00:00,25890.0
2019-01-16 03:00:00+00:00,25422.0
2019-01-16 04:00:00+00:00,25345.0
2019-01-16 05:00:00+00:00,26057.0
2019-01-16 06:00:00+00:00,28851.0
2019-01-16 07:00:00+00:00,33860.0
2019-01-16 08:00:00+00:00,37080.0
2019-01-16 09:00:00+00:00,38070.0
2019-01-16 10:00:00+00:00,38469.0
2019-01-16 11:00:00+00:00,38119.0
2019-01-16 12:00:00+00:00,37448.0
2019-01-16 13:00:00+00:00,36959.0
2019-01-16 14:00:00+00:00,35954.0
2019-01-16 15:00:00+00:00,35317.0
2019-01-16 16:00:00+00:00,34970.0
2019-01-16 17:00:00+00:00,35226.0
2019-01-16 18:00:00+00:00,37306.0
2019-01-16 19:00:00+00:00,38616.0
2019-01-16 20:00:00+00:00,39253.0
2019-01-16 21:00:00+00:00,38327.0
2019-01-16 22:00:00+00:00,35265.0
2019-01-16 23:00:00+00:00,31964.0
2019-01-17 00:00:00+00:00,29346.0
2019-01-17 01:00:00+00:00,27128.0
2019-01-17 02:00:00+00:00,25879.0
2019-01-17 03:00:00+00:00,25415.0
2019-01-17 04:00:00+00:00,25359.0
2019-01-17 05:00:00+00:00,26007.0
2019-01-17 06:00:00+00:00,28802.0
2019-01-17 07:00:00+00:00,33776.0
2019-01-17 08:00:00+00:00,37092.0
2019-01-17 09:00:00+00:00,38325.0
2019-01-17 10:00:00+00:00,38914.0
2019-01-17 11:00:00+00:00,38596.0
2019-01-17 12:00:00+00:00,38012.0
2019-01-17 13:00:00+00:00,37574.0
2019-01-17 14:00:00+00:00,36340.0
2019-01-17 15:00:00+00:00,35757.0
2019-01-17 16:00:00+00:00,35495.0
2019-01-17 17:00:00+00:00,35756.0
2019-01-17 18:00:00+00:00,37749.0
2019-01-17 19:00:00+00:00,38970.0
2019-01-17 20:00:00+00:00,39371.0
2019-01-17 21:00:00+00:00,38558.0
2019-01-17 22:00:00+00:00,35735.0
2019-01-17 23:00:00+00:00,32417.0
2019-01-18 00:00:00+00:00,29473.0
2019-01-18 01:00:00+00:00,27354.0
2019-01-18 02:00:00+00:00,26109.0
2019-01-18 03:00:00+00:00,25636.0
2019-01-18 04:00:00+00:00,25568.0
2019-01-18 05:00:00+00:00,26254.0
2019-01-18 06:00:00+00:00,28976.0
2019-01-18 07:00:00+00:00,33912.0
2019-01-18 08:00:00+00:00,37153.0
2019-01-18 09:00:00+00:00,38314.0
2019-01-18 10:00:00+00:00,38747.0
2019-01-18 11:00:00+00:00,38548.0
2019-01-18 12:00:00+00:00,37907.0
2019-01-18 13:00:00+00:00,37449.0
2019-01-18 14:00:00+00:00,36195.0
2019-01-18 15:00:00+00:00,35412.0
2019-01-18 16:00:00+00:00,34939.0
2019-01-18 17:00:00+00:00,34993.0
2019-01-18 18:00:00+00:00,36772.0
2019-01-18 19:00:00+00:00,38003.0
2019-01-18 20:00:00+00:00,38083.0
2019-01-18 21:00:00+00:00,37311.0
2019-01-18 22:00:00+00:00,34982.0
2019-01-18 23:00:00+00:00,32042.0
2019-01-19 00:00:00+00:00,29963.0
2019-01-19 01:00:00+00:00,27602.0
2019-01-19 02:00:00+00:00,25979.0
2019-01-19 03:00:00+00:00,25043.0
2019-01-19 04:00:00+00:00,24659.0
2019-01-19 05:00:00+00:00,24593.0
2019-01-19 06:00:00+00:00,25290.0
2019-01-19 07:00:00+00:00,27007.0
2019-01-19 08:00:00+00:00,28848.0
2019-01-19 09:00:00+00:00,31501.0
2019-01-19 10:00:00+00:00,33638.0
2019-01-19 11:00:00+00:00,34028.0
2019-01-19 12:00:00+00:00,33530.0
2019-01-19 13:00:00+00:00,33456.0
2019-01-19 14:00:00+00:00,32790.0
2019-01-19 15:00:00+00:00,31606.0
2019-01-19 16:00:00+00:00,30728.0
2019-01-19 17:00:00+00:00,30746.0
2019-01-19 18:00:00+00:00,32682.0
2019-01-19 19:00:00+00:00,33914.0
2019-01-19 20:00:00+00:00,34579.0
2019-01-19 21:00:00+00:00,34408.0
2019-01-19 22:00:00+00:00,32732.0
2019-01-19 23:00:00+00:00,30418.0
2019-01-20 00:00:00+00:00,27726.0
2019-01-20 01:00:00+00:00,25475.0
2019-01-20 02:00:00+00:00,23916.0
2019-01-20 03:00:00+00:00,23061.0
2019-01-20 04:00:00+00:00,22674.0
2019-01-20 05:00:00+00:00,22668.0
2019-01-20 06:00:00+00:00,23085.0
2019-01-20 07:00:00+00:00,24085.0
2019-01-20 08:00:00+00:00,25022.0
2019-01-20 09:00:00+00:00,27264.0
2019-01-20 10:00:00+00:00,29670.0
2019-01-20 11:00:00+00:00,30658.0
2019-01-20 12:00:00+00:00,30567.0
2019-01-20 13:00:00+00:00,30808.0
2019-01-20 14:00:00+00:00,30590.0
2019-01-20 15:00:00+00:00,29102.0
2019-01-20 16:00:00+00:00,28317.0
2019-01-20 17:00:00+00:00,28378.0
2019-01-20 18:00:00+00:00,30618.0
2019-01-20 19:00:00+00:00,32520.0
2019-01-20 20:00:00+00:00,33730.0
2019-01-20 21:00:00+00:00,33827.0
2019-01-20 22:00:00+00:00,32497.0
2019-01-20 23:00:00+00:00,29902.0
2019-01-21 00:00:00+00:00,26908.0
2019-01-21 01:00:00+00:00,24867.0
2019-01-21 02:00:00+00:00,23779.0
2019-01-21 03:00:00+00:00,23285.0
2019-01-21 04:00:00+00:00,23325.0
2019-01-21 05:00:00+00:00,24269.0
2019-01-21 06:00:00+00:00,27396.0
2019-01-21 07:00:00+00:00,32495.0
2019-01-21 08:00:00+00:00,36077.0
2019-01-21 09:00:00+00:00,37578.0
2019-01-21 10:00:00+00:00,38202.0
2019-01-21 11:00:00+00:00,38150.0
2019-01-21 12:00:00+00:00,37668.0
2019-01-21 13:00:00+00:00,37327.0
2019-01-21 14:00:00+00:00,36308.0
2019-01-21 15:00:00+00:00,35642.0
2019-01-21 16:00:00+00:00,35341.0
2019-01-21 17:00:00+00:00,35641.0
2019-01-21 18:00:00+00:00,37511.0
2019-01-21 19:00:00+00:00,38827.0
2019-01-21 20:00:00+00:00,39106.0
2019-01-21 21:00:00+00:00,37908.0
2019-01-21 22:00:00+00:00,35162.0
2019-01-21 23:00:00+00:00,31698.0
2019-01-22 00:00:00+00:00,29427.0
2019-01-22 01:00:00+00:00,27115.0
2019-01-22 02:00:00+00:00,25872.0
2019-01-22 03:00:00+00:00,25362.0
2019-01-22 04:00:00+00:00,25371.0
2019-01-22 05:00:00+00:00,26051.0
2019-01-22 06:00:00+00:00,28681.0
2019-01-22 07:00:00+00:00,33613.0
2019-01-22 08:00:00+00:00,37072.0
2019-01-22 09:00:00+00:00,38467.0
2019-01-22 10:00:00+00:00,39220.0
2019-01-22 11:00:00+00:00,39173.0
2019-01-22 12:00:00+00:00,38815.0
2019-01-22 13:00:00+00:00,38409.0
2019-01-22 14:00:00+00:00,37109.0
2019-01-22 15:00:00+00:00,36428.0
2019-01-22 16:00:00+00:00,36053.0
2019-01-22 17:00:00+00:00,36356.0
2019-01-22 18:00:00+00:00,38239.0
2019-01-22 19:00:00+00:00,39463.0
2019-01-22 20:00:00+00:00,39921.0
2019-01-22 21:00:00+00:00,38880.0
2019-01-22 22:00:00+00:00,36099.0
2019-01-22 23:00:00+00:00,32422.0
2019-01-23 00:00:00+00:00,29403.0
2019-01-23 01:00:00+00:00,27238.0
2019-01-23 02:00:00+00:00,25909.0
2019-01-23 03:00:00+00:00,25442.0
2019-01-23 04:00:00+00:00,25409.0
2019-01-23 05:00:00+00:00,26109.0
2019-01-23 06:00:00+00:00,28856.0
2019-01-23 07:00:00+00:00,33969.0
2019-01-23 08:00:00+00:00,37232.0
2019-01-23 09:00:00+00:00,38320.0
2019-01-23 10:00:00+00:00,38885.0
2019-01-23 11:00:00+00:00,38726.0
2019-01-23 12:00:00+00:00,38309.0
2019-01-23 13:00:00+00:00,37998.0
2019-01-23 14:00:00+00:00,36853.0
2019-01-23 15:00:00+00:00,36156.0
2019-01-23 16:00:00+00:00,35747.0
2019-01-23 17:00:00+00:00,35754.0
2019-01-23 18:00:00+00:00,37194.0
2019-01-23 19:00:00+00:00,38531.0
2019-01-23 20:00:00+00:00,38997.0
2019-01-23 21:00:00+00:00,38131.0
2019-01-23 22:00:00+00:00,35283.0
2019-01-23 23:00:00+00:00,31850.0
2019-01-24 00:00:00+00:00,29139.0
2019-01-24 01:00:00+00:00,27061.0
2019-01-24 02:00:00+00:00,25822.0
2019-01-24 03:00:00+00:00,25303.0
2019-01-24 04:00:00+00:00,25227.0
2019-01-24 05:00:00+00:00,25915.0
2019-01-24 06:00:00+00:00,28628.0
2019-01-24 07:00:00+00:00,33462.0
2019-01-24 08:00:00+00:00,36425.0
2019-01-24 09:00:00+00:00,37514.0
2019-01-24 10:00:00+00:00,37914.0
2019-01-24 11:00:00+00:00,37792.0
2019-01-24 12:00:00+00:00,37464.0
2019-01-24 13:00:00+00:00,37178.0
2019-01-24 14:00:00+00:00,36094.0
2019-01-24 15:00:00+00:00,35556.0
2019-01-24 16:00:00+00:00,35297.0
2019-01-24 17:00:00+00:00,35386.0
2019-01-24 18:00:00+00:00,36818.0
2019-01-24 19:00:00+00:00,38135.0
2019-01-24 20:00:00+00:00,38469.0
2019-01-24 21:00:00+00:00,37558.0
2019-01-24 22:00:00+00:00,34764.0
2019-01-24 23:00:00+00:00,31393.0
2019-01-25 00:00:00+00:00,29029.0
2019-01-25 01:00:00+00:00,26992.0
2019-01-25 02:00:00+00:00,25709.0
2019-01-25 03:00:00+00:00,25205.0
2019-01-25 04:00:00+00:00,25156.0
2019-01-25 05:00:00+00:00,25857.0
2019-01-25 06:00:00+00:00,28514.0
2019-01-25 07:00:00+00:00,33313.0
2019-01-25 08:00:00+00:00,36071.0
2019-01-25 09:00:00+00:00,36891.0
2019-01-25 10:00:00+00:00,37120.0
2019-01-25 11:00:00+00:00,36890.0
2019-01-25 12:00:00+00:00,36317.0
2019-01-25 13:00:00+00:00,35979.0
2019-01-25 14:00:00+00:00,34776.0
2019-01-25 15:00:00+00:00,34060.0
2019-01-25 16:00:00+00:00,33718.0
2019-01-25 17:00:00+00:00,33749.0
2019-01-25 18:00:00+00:00,35254.0
2019-01-25 19:00:00+00:00,36507.0
2019-01-25 20:00:00+00:00,36505.0
2019-01-25 21:00:00+00:00,35688.0
2019-01-25 22:00:00+00:00,33411.0
2019-01-25 23:00:00+00:00,30621.0
2019-01-26 00:00:00+00:00,28951.0
2019-01-26 01:00:00+00:00,26925.0
2019-01-26 02:00:00+00:00,25411.0
2019-01-26 03:00:00+00:00,24625.0
2019-01-26 04:00:00+00:00,24266.0
2019-01-26 05:00:00+00:00,24186.0
2019-01-26 06:00:00+00:00,24906.0
2019-01-26 07:00:00+00:00,26564.0
2019-01-26 08:00:00+00:00,28062.0
2019-01-26 09:00:00+00:00,30524.0
2019-01-26 10:00:00+00:00,32172.0
2019-01-26 11:00:00+00:00,32378.0
2019-01-26 12:00:00+00:00,31845.0
2019-01-26 13:00:00+00:00,31797.0
2019-01-26 14:00:00+00:00,31154.0
2019-01-26 15:00:00+00:00,30028.0
2019-01-26 16:00:00+00:00,29278.0
2019-01-26 17:00:00+00:00,29298.0
2019-01-26 18:00:00+00:00,31014.0
2019-01-26 19:00:00+00:00,32493.0
2019-01-26 20:00:00+00:00,33088.0
2019-01-26 21:00:00+00:00,32818.0
2019-01-26 22:00:00+00:00,31238.0
2019-01-26 23:00:00+00:00,28927.0
2019-01-27 00:00:00+00:00,26725.0
2019-01-27 01:00:00+00:00,24690.0
2019-01-27 02:00:00+00:00,23163.0
2019-01-27 03:00:00+00:00,22396.0
2019-01-27 04:00:00+00:00,22042.0
2019-01-27 05:00:00+00:00,22074.0
2019-01-27 06:00:00+00:00,22516.0
2019-01-27 07:00:00+00:00,23365.0
2019-01-27 08:00:00+00:00,24068.0
2019-01-27 09:00:00+00:00,26231.0
